Artist,Lyrics,Song
Coldplay,"Oh they say people come<br/>
Say people go<br/>
This particular diamond was extra special<br/>
And though you might be gone<br/>
And the world may not know<br/>
Still I see you celestial<br/>
<br/>
Like a lion you ran<br/>
A goddess you rolled<br/>
Like an eagle you circled<br/>
In perfect purple<br/>
So how come things move on<br/>
How come cars don't slow<br/>
When it feels like the end of my world?<br/>
When I should but I can't let you go?<br/>
<br/>
But when I'm cold, cold<br/>
When I'm cold, cold<br/>
There's a light that you give me<br/>
When I'm in shadow<br/>
There's a feeling within me, an everglow<br/>
<br/>
Like brothers in blood<br/>
Sisters who ride<br/>
And we swore on that night<br/>
We'd be friends 'til we died<br/>
But the changing of winds<br/>
And the way waters flow<br/>
Life as short as the falling of snow<br/>
And now I'm gonna miss you, I know<br/>
<br/>
But when I'm cold, cold<br/>
In water rolled, salt<br/>
And I know that you're with me<br/>
And the way you will show<br/>
And you're with me wherever I go<br/>
'Cause you give me this feeling, this everglow<br/>
<br/>
What I wouldn't give for just a moment to hold<br/>
Yeah, I live for this feeling, this everglow<br/>
<br/>
So if you love someone, you should let them know<br/>
Oh, the light that you left me will everglow

<br/><br/>",Everglow
Coldplay,"A warning sign<br/>
I missed the good part, then I realised<br/>
I started looking and the bubble burst<br/>
I started looking for excuses <br/>
Come on in<br/>
I've gotta tell you what a state I'm in<br/>
I've gotta tell you in my loudest tones<br/>
That I started looking for a warning sign<br/>
<br/>
When the truth is, I miss you<br/>
Yeah the truth is, that I miss you so<br/>
<br/>
A warning sign<br/>
It came back to haunt me, and I realised<br/>
That you were an island and I passed you by<br/>
And you were an island to discover<br/>
<br/>
Come on in<br/>
I've gotta tell you what a state I'm in<br/>
I've gotta tell you in my loudest tones<br/>
That I started looking for a warning sign<br/>
<br/>
When the truth is, I miss you<br/>
Yeah the truth is, that I miss you so<br/>
<br/>
And I'm tired, I should not have let you go<br/>
Oooooooo<br/>
<br/>
So I crawl back into your open arms<br/>
Yes I crawl back into your open arms<br/>
And I crawl back into your open arms<br/>
Yes I crawl back into your open arms.

<br/><br/>",Warning Sign
SZA,"How you ain't say you was movin' forward?<br/>
Honesty hurts when you're gettin' older<br/>
I gotta say I'll miss the way you need me, yeah<br/>
Why you ain't say you was gettin' bored?<br/>
Why you ain't say I was fallin' short?<br/>
How you lead me out so far away?<br/>
<br/>
How could it be?<br/>
20 something, all alone still<br/>
Not a thing in my name<br/>
Ain't got nothin', runnin' from love<br/>
Only know fear<br/>
That's me, Ms. 20 Something<br/>
Ain't got nothin', runnin' from love<br/>
Wish you were here, oh<br/>
<br/>
Stuck in them 20 somethings, stuck in them 20 somethings<br/>
Good luck on them 20 somethings, good luck on them 20 somethings<br/>
But God bless these 20 somethings<br/>
(God bless, oh God bless, oh God bless, oh God bless, oh)<br/>
Hopin' my 20 somethings won't end<br/>
Hopin' to keep the rest of my friends<br/>
Prayin' the 20 somethings don't kill me, don't kill me<br/>
<br/>
Weird, took us so long to separate<br/>
I feel, it's permanent like a riptide, this time<br/>
Waves crashing fast, I try<br/>
Think of the past, please stay<br/>
How could it be?<br/>
<br/>
How could it be?<br/>
20 something, all alone still<br/>
Not a phone in my name<br/>
Ain't got nothin', runnin' from love<br/>
Only know fear<br/>
That's me, Ms. 20 Something<br/>
Ain't got nothin', runnin' from love<br/>
Wish you were here, oh<br/>
<br/>
Stuck in them 20 somethings, stuck in them 20 somethings<br/>
Good luck on them 20 somethings, good luck on them 20 somethings<br/>
But God bless these 20 somethings<br/>
(God bless, oh God bless, oh God bless, oh God bless, oh)<br/>
Hopin' my 20 somethings won't end<br/>
Hopin' to keep the rest of my friends<br/>
Prayin' the 20 somethings don't kill me, kill me<br/>
<br/>
(God bless, oh God bless, oh God bless, oh God bless, oh)<br/>
(God bless, oh God bless, oh God bless, oh God bless, oh)<br/>
(God bless, oh God bless, oh God bless, oh God bless, oh)<br/>
And if it's an illusion, I don't want to wake up. I'm gonna hang on to it. Because the alternative is an abyss, is just a hole, a darkness, a nothingness. Who wants that? You know? So that's what I think about CTRL, and that's my story, and I'm stickin' to it<br/>
That was beautiful mommy, that was perfect

<br/><br/>",20 Something
Niall Horan,"Waking up to kiss you and nobody's there<br/>
The smell of your perfume still stuck in the air<br/>
It's hard<br/>
Yesterday I thought I saw your shadow running 'round<br/>
It's funny how things never change in this old town<br/>
So far<br/>
From the stars<br/>
<br/>
And I want to tell you everything<br/>
The words I never got to say the first time around<br/>
And I remember everything<br/>
From when we were the children playing in this fairground<br/>
Wish I was there with you now<br/>
<br/>
If the whole world was watching I'd still dance with you<br/>
Drive highways and byways to be there with you<br/>
Over and over the only truth<br/>
Everything comes back to you<br/>
Mmmmm<br/>
<br/>
I saw that you moved on with someone new<br/>
In the pub that we met he's got his arms around you<br/>
It's so hard<br/>
So hard<br/>
<br/>
And I want to tell you everything<br/>
The words I never got to say the first time around<br/>
And I remember everything<br/>
From when we were the children playing in this fairground<br/>
Wish I was there with you now<br/>
<br/>
'Cause if the whole world was watching I'd still dance with you<br/>
Drive highways and byways to be there with you<br/>
Over and over the only truth<br/>
Everything comes back to you<br/>
<br/>
You still make me nervous when you walk in the room<br/>
Them butterflies—they come alive when I'm next to you<br/>
Over and over the only truth<br/>
Everything comes back to you<br/>
<br/>
And I know that it's wrong<br/>
That I can't move on<br/>
But there's something 'bout you<br/>
<br/>
'Cause if the whole world was watching I'd still dance with you<br/>
Drive highways and byways to be there with you<br/>
Over and over the only truth<br/>
Everything comes back to you<br/>
<br/>
You still make me nervous when you walk in the room<br/>
Them butterflies—they come alive when I'm next to you<br/>
Over and over the only truth<br/>
Everything comes back to you<br/>
Mmmm<br/>
Everything comes back to you<br/>
Mmmm

<br/><br/>",This Town
The Japanese House,"Heart in my hand<br/>
We've broken the bread<br/>
And I choked on a thread<br/>
Again and again<br/>
<br/>
Fist in a botch<br/>
My arms as they haul<br/>
Away from your body<br/>
Away from your skin<br/>
<br/>
You see, that's my twin<br/>
She's standing aside and she's my next of kin<br/>
If only you knew what resided within<br/>
<br/>
<i>[Chorus:]</i><br/>
I won't let her in<br/>
That would be callous and crass<br/>
A chip on my chin<br/>
You didn't want me back<br/>
<br/>
Stark in the dirt<br/>
Can you tell that she's hurt?<br/>
So sharp and alert<br/>
She's such a clean breathe<br/>
<br/>
Starting to emerge<br/>
I'm a ghost that I was<br/>
A sister of her<br/>
And I'm all the same creed<br/>
<br/>
I'll never give in<br/>
How could I apprise you with all that she's sinned<br/>
She feels like hell and I know 'cause I've been<br/>
<br/>
<i>[Chorus 2x]</i>

<br/><br/>",Sister
EDEN,"You try to kill it but it won't stop bleeding<br/>
Try to forget it but it won't stop killing you<br/>
You're running out of time<br/>
Yeah, you know you can't go back<br/>
It's too late<br/>
To say it's too late<br/>
You can't take back that you said nothing<br/>
How could you do nothing?<br/>
<br/>
Is this burning right?<br/>
Am I leaving bridges?<br/>
Can we build our past right?<br/>
Learning through future solecism<br/>
<br/>
(I've missed times)<br/>
It's played out (Been disconnected)<br/>
I've moved on (I stressed time)<br/>
Get fucked up (Forgetting timing)<br/>
My new draw (And I need you to talk me down)<br/>
And it's not right<br/>
You're dead wrong ('Cause I feel like I need to crash)<br/>
What are we doing?<br/>
Let's go home<br/>
There's no hope<br/>
It's all wrong<br/>
<br/>
'Cause I've been looking at the sky to show me where I went wrong<br/>
Been looking at the sky like someone was looking down<br/>
But it keeps raining on me<br/>
And I've been looking at the sky since I was like 5 years old<br/>
Been looking for the stars but it seems like they're all gone<br/>
And the fault's not ours alone<br/>
But I think it's time to go<br/>
<br/>
(I've missed times)<br/>
It's played out (Been disconnected)<br/>
I've moved on (I stressed time)<br/>
Get fucked up (Forgetting timing)<br/>
My new draw (And I need you to talk me down)<br/>
And it's not right<br/>
You're dead wrong ('Cause I feel like I need to crash)<br/>
What are we doing?<br/>
Let's go home<br/>
There's no hope<br/>
It's all wrong<br/>
<br/>
And I got way too many questions<br/>
Just to try and get it right<br/>
'Cause I can't be the one<br/>
To shrug it off<br/>
And I could be the reason<br/>
That we stay up all night<br/>
To be someone, to be someone<br/>
And oh all we've got is to try and get it right<br/>
But no one told you<br/>
That this gon' hurt, oh no<br/>
Now all I really want is to scream<br/>
Now all I really want is to scream<br/>
Now all I really want is to scream<br/>
Now all I really want is to scream<br/>
<br/>
That shit just to try and find a way to get my head down<br/>
And head out or maybe just the two of us and head now<br/>
I'm just tryna find the real now<br/>
Dream clouds, ghost ground<br/>
Real friends, dead hometown<br/>
<br/>
'Cause I've been looking at the sky to show me where I went wrong<br/>
Been looking at the sky like someone was looking down<br/>
But it keeps raining on me<br/>
And I've been looking at the sky since I was like 5 years old<br/>
Been looking for the stars but it seems like they're all gone<br/>
And it breaks my heart, you know<br/>
But I think it's time to go<br/>
<br/>
And it's not right<br/>
You're dead wrong<br/>
What are we doing?<br/>
Let's go home<br/>
There's no hope<br/>
It's all wrong

<br/><br/>",start//end
The Weeknd,"Baby, you are so strong<br/>
Baby, you are calm, you are so calm, yeah<br/>
Tell me where it went wrong<br/>
Tell me how to love, it's been so long<br/>
<br/>
When a call's not enough,<br/>
And you just need to touch<br/>
Thinking twice on my one<br/>
But you just need to trust<br/>
<br/>
You're only looking for attention<br/>
You only notice it cause I'm never around<br/>
You're only looking for attention, oh, oh<br/>
You're only looking for attention<br/>
The only problem is you'll never get enough<br/>
You're only looking for attention, oh, oh<br/>
<br/>
What do you expect now?<br/>
Only thing left is the sex now<br/>
'Cause, baby, too vexed now<br/>
Only see me on the TV or the bed now<br/>
When it touched my mouth<br/>
You were more than a fuck<br/>
Thinking twice on a one<br/>
But you just need to trust<br/>
<br/>
You're only looking for attention<br/>
You only notice it cause I'm never around<br/>
You're only looking for attention, oh, oh<br/>
You're only looking for attention<br/>
The only problem is you'll never get enough<br/>
You're only looking for attention, oh, oh<br/>
<br/>
<i>[Cashmere Cat:]</i><br/>
Attention<br/>
Love all the attention, baby<br/>
Attention<br/>
Love all the attention, baby<br/>
<br/>
You're only looking for attention<br/>
You only notice it cause I'm never around<br/>
You're only looking for attention, oh, oh<br/>
You're only looking for attention<br/>
The only problem is you'll never get enough<br/>
You're only looking for attention, oh, oh

<br/><br/>",Attention
Jacob Banks,"I believe what I say<br/>
Why does everyone hear me wrong?<br/>
If I told you different, would it sound the same?<br/>
Would it make a difference in anyway? Oh no<br/>
I know I done wrong I'll pay for it<br/>
It's your turn to talk for once I'm listenin'<br/>
<br/>
Say that you don't want me<br/>
Say that you don't need me<br/>
Tell me I'm the fool<br/>
Tell me you've been tortured<br/>
Tell me you've been beaten<br/>
And what I've done to you<br/>
Even if it doesn't matter<br/>
Matter what's true<br/>
Say that you don't want me<br/>
Say that you don't need me<br/>
Tell me I'm the fool<br/>
<br/>
Look at all this heartache, what is left?<br/>
Forgetting how it started, this is how it ends, oh no<br/>
I know I've done some wrong I'll pay for it<br/>
But it's your turn to talk, for once I'm listening<br/>
<br/>
Say that you don't want me<br/>
Say that you don't need me<br/>
Tell me I'm the fool<br/>
Tell me you've been tortured<br/>
Tell me you've been beaten<br/>
And what I've done to you<br/>
Even if it doesn't matter<br/>
Matter what's true<br/>
Tell me that I'm unknown to you<br/>
Oh oh oh<br/>
Oh oh oh<br/>
<br/>
Say that you don't want me<br/>
Say that you don't need me<br/>
Tell me I'm the fool<br/>
Tell me you've been tortured<br/>
Tell me you've been beaten<br/>
And what I've done to you<br/>
And even if it doesn't matter<br/>
Matter what's true<br/>
Say that you don't want me<br/>
Say that you don't need me<br/>
Tell me I'm the fool<br/>
<br/>
Tell me that it's over<br/>
Tell me that you mean it<br/>
This time is true<br/>
Tell me that I'm unknown<br/>
To you

<br/><br/>",Unknown (To You)
Harry Styles,"Same lips red, same eyes blue<br/>
Same white shirt, couple more tattoos<br/>
But it's not you and it's not me<br/>
Tastes so sweet, looks so real<br/>
Sounds like something that I used to feel<br/>
But I can't touch what I see<br/>
<br/>
We're not who we used to be<br/>
We're not who we used to be<br/>
We're just two ghosts standing in the place of you and me<br/>
Trying to remember how it feels to have a heartbeat<br/>
<br/>
The fridge light washes this room white<br/>
Moon dances over your good side<br/>
This was all we used to need<br/>
Tongue-tied like we've never known<br/>
Telling those stories we already told<br/>
'Cause we don't say what we really mean<br/>
<br/>
We're not who we used to be<br/>
We're not who we used to be<br/>
We're just two ghosts standing in the place of you and me<br/>
We're not who we used to be<br/>
We're not who we used to be<br/>
We're just two ghosts swimming in a glass half empty<br/>
Trying to remember how it feels to have a heartbeat<br/>
<br/>
We're not who we used to be<br/>
We're not who we used to be<br/>
We're just two ghosts standing in the place of you and me<br/>
We're not who we used to be<br/>
We don't see what we used to see<br/>
We're just two ghosts swimming in a glass half empty<br/>
Trying to remember how it feels to have a heartbeat<br/>
<br/>
Trying to remember how it feels to have a heartbeat<br/>
I'm just trying to remember how it feels to have a heartbeat

<br/><br/>",Two Ghosts
Julia Michaels,"I'm jealous, I'm overzealous<br/>
When I'm down, I get real down<br/>
When I'm high, I don't come down<br/>
I get angry, baby, believe me<br/>
I could love you just like that<br/>
And I could leave you just as fast<br/>
<br/>
But you don't judge me<br/>
'Cause if you did, baby, I would judge you too<br/>
No, you don't judge me<br/>
'Cause if you did, baby, I would judge you too<br/>
<br/>
'Cause I got issues<br/>
But you got 'em too<br/>
So give 'em all to me<br/>
And I'll give mine to you<br/>
Bask in the glory<br/>
Of all our problems<br/>
'Cause we got the kind of love<br/>
It takes to solve 'em<br/>
<br/>
Yeah, I got issues<br/>
And one of them is how bad I need you<br/>
<br/>
You do shit on purpose<br/>
You get mad and you break things<br/>
Feel bad, try to fix things<br/>
But you're perfect<br/>
Poorly wired circuit<br/>
And got hands like an ocean<br/>
Push you out, pull you back in<br/>
<br/>
'Cause you don't judge me<br/>
'Cause if you did, baby, I would judge you too<br/>
No, you don't judge me<br/>
'Cause you see it from the same point of view<br/>
<br/>
'Cause I got issues<br/>
But you got 'em too<br/>
So give 'em all to me<br/>
And I'll give mine to you<br/>
Bask in the glory<br/>
Of all our problems<br/>
'Cause we got the kind of love<br/>
It takes to solve 'em<br/>
<br/>
Yeah, I got issues<br/>
And one of them is how bad I need you<br/>
<br/>
(I got issues, you got 'em too)<br/>
And one of them is how bad I need you<br/>
(I got issues, you got 'em too)<br/>
<br/>
'Cause I got issues<br/>
(I got)<br/>
But you got 'em too<br/>
So give 'em all to me<br/>
(You got 'em too)<br/>
And I'll give mine to you<br/>
Bask in the glory<br/>
(I got issues)<br/>
Of all our problems<br/>
'Cause we got the kind of love<br/>
(You got 'em too)<br/>
It takes to solve 'em<br/>
<br/>
Yeah, I got issues (I got)<br/>
And one of them is how bad I need you (You got 'em too)<br/>
Yeah, I got issues (I got issues)<br/>
And one of them is how bad I need you (You got 'em too)<br/>
Yeah, I got issues (I got)<br/>
And one of them is how bad I need you

<br/><br/>",Issues
Post Malone,"Double OT<br/>
I'm a new breed<br/>
<br/>
Saucin', saucin', I'm saucin' on you<br/>
I'm swaggin', I'm swaggin', I'm swaggin' oh ooh<br/>
I'm ballin', I'm ballin', Iverson on you<br/>
Watch out, watch out, watch out, yeah<br/>
That's my shot, that's my shot, that's my shot, yeah<br/>
Spendin', I'm spendin' all my fuckin' pay<br/>
<br/>
I got me some braids and I got me some hoes<br/>
Started rockin' the sleeve, I can't ball with no Joes<br/>
You know how I do it, Concords on my toes<br/>
(This shit is hard)<br/>
I ain't rich yet, but you know I ain't broke, I<br/>
So if I see it, I like it, buy that from the store, I<br/>
I'm with some white girls and they lovin' the coca<br/>
Like they're OT<br/>
Double OT like I'm KD, smokin' OG<br/>
And you know me, in my 2-3s and my gold teeth<br/>
Bitch I'm smiling, bet you see me from the nosebleeds<br/>
I'm the new 3 and I change out to my new 3s<br/>
<br/>
White Iverson<br/>
When I started ballin' I was young<br/>
You gon' think about me when I'm gone<br/>
I need that money like the ring I never won, I won<br/>
<br/>
Saucin', saucin', I'm saucin' on you<br/>
I'm swaggin', I'm swaggin', I'm swaggin' oh ooh<br/>
I'm ballin', I'm ballin', Iverson on you<br/>
Watch out, watch out, watch out, yeah<br/>
That's my shot, that's my shot, that's my shot yeah<br/>
Spendin', I'm spendin' all my fuckin' pay<br/>
<br/>
Ooh, Stoney<br/>
<br/>
Cigarettes and a headband<br/>
Commas, commas in my head, man<br/>
Slumped over like a dead man<br/>
Red and black, 'bout my bread, man<br/>
I'm the answer, never question<br/>
Lace up, learn a lesson<br/>
Bitch I'm saucin', I do this often, don't do no talkin'<br/>
My options right when I walk in, jump all them Jordans<br/>
I'm ballin', money jumpin'<br/>
Like I'm Davis from New Orleans<br/>
Or bitch I'm Harden, I don't miss nothin'<br/>
Fuck practice, this shit just happens, know y'all can't stand it<br/>
I have it, I never pass it, I work my magic<br/>
High average, ball on these bastards, it makes me happy<br/>
It's tragic, I make it happen, and all y'all Shaqtin'<br/>
<br/>
White Iverson<br/>
When I started ballin' I was young<br/>
You gon' think about me when I'm gone<br/>
I need that money like the ring I never won, I won<br/>
<br/>
Saucin', saucin', I'm saucin' on you<br/>
I'm swaggin', I'm swaggin', I'm swaggin' oh ooh<br/>
I'm ballin', I'm ballin', Iverson on you<br/>
Watch out, watch out, watch out, yeah<br/>
That's my shot, that's my shot, that's my shot, yeah<br/>
Spendin', I'm spendin' all my fuckin' pay

<br/><br/>",White Iverson
